,Id,Age,Sex,AvgTime,NumRaces,YrsSinceLast,Y1
0,1,30,1,0.414313854235,1,1,-1
1,2,60,1,0.751149047932,1,1,-1
2,3,30,0,0.746881155614,1,1,-1
3,4,35,1,0.51370160924,2,1,-1
4,5,40,0,0.85299702069,9,1,-1
5,6,45,1,0.605384110309,1,1,-1
6,7,40,1,0.178655837824,2,1,-1
7,8,30,0,0.299080761655,1,1,-1
8,9,50,1,0.578512774979,4,1,-1
9,10,25,1,0.634602757715,1,1,-1
10,11,40,0,0.818747899526,3,1,-1
11,12,25,0,0.371829535213,1,1,-1
12,13,30,1,0.00656598818122,1,1,-1
13,14,25,0,0.306303348654,1,1,-1
14,15,40,1,0.761059012934,5,1,-1
15,16,45,1,0.38810514755,6,1,-1
16,17,50,1,0.290544977019,1,1,-1
17,18,50,1,0.648412209493,2,1,-1
18,19,25,0,0.830269205515,1,1,-1
19,20,30,0,0.0177281680893,1,1,-1
20,21,40,1,0.325673013789,1,1,-1
21,22,45,0,0.414364301147,2,1,-1
22,23,25,0,0.41178050894,2,1,-1
23,24,30,0,0.180892974393,1,1,-1
24,25,50,1,0.259028233749,1,1,-1
25,26,35,1,0.547931713723,1,1,-1
26,27,40,0,0.427117531188,1,1,-1
27,28,30,0,0.813197636244,1,1,-1
28,29,30,1,0.7971109652,1,1,-1
29,30,45,1,0.868680236376,1,1,-1
30,31,45,1,0.118620231069,2,1,-1
31,32,35,1,0.729683213811,2,1,-1
32,33,30,0,0.31122783979,1,1,-1
33,34,45,1,0.906762967827,1,1,-1
34,35,45,1,0.106697307945,1,1,-1
35,36,55,1,0.832567301379,1,1,-1
36,37,45,1,0.517004406274,2,1,-1
37,38,50,1,0.122783978989,1,1,-1
38,39,40,1,0.329612606697,1,1,-1
39,40,45,1,0.0869993434012,1,1,-1
40,41,35,0,0.601195024683,2,1,-1
41,42,35,1,0.0594221930401,1,1,-1
42,43,35,1,0.256401838477,1,1,-1
43,44,40,1,0.458962573867,1,1,-1
44,45,45,1,0.658795920541,3,1,-1
45,46,40,1,0.38485123058,2,1,-1
46,47,20,1,0.885095206829,1,1,-1
47,48,30,1,0.672357189757,1,1,-1
