,Id,Age,Sex,AvgTime,NumRaces,YrsSinceLast,Y1
0,1,0.234567901235,1,0.329364368845,0.0,0.0,-1
1,2,0.604938271605,1,0.465532676813,0.0,0.0,-1
2,3,0.234567901235,0,0.462488809311,0.0,0.0,-1
3,4,0.296296296296,1,0.556065353626,0.0714285714286,0.0,-1
4,5,0.358024691358,0,0.846757186909,0.571428571429,0.0,-1
5,6,0.41975308642,1,0.40290957923,0.0,0.0,-1
6,7,0.358024691358,1,0.441002685765,0.0714285714286,0.0,-1
7,8,0.234567901235,0,0.287018800358,0.0,0.0,-1
8,9,0.481481481481,1,0.677025514772,0.214285714286,0.0,-1
9,10,0.172839506173,1,0.413205013429,0.0,0.0,-1
10,11,0.358024691358,0,0.757430617726,0.142857142857,0.0,-1
11,12,-0.135802469136,-1,-1.0,-0.0714285714286,-0.0769230769231,-1
12,13,0.234567901235,1,0.124037600716,0.0,0.0,-1
13,14,0.172839506173,0,0.288719785139,0.0,0.0,-1
14,15,0.358024691358,1,0.751566696509,0.285714285714,0.0,-1
15,16,0.41975308642,1,0.621031035512,0.357142857143,0.0,-1
16,17,0.481481481481,1,0.285228290063,0.0,0.0,-1
17,18,0.481481481481,1,0.694225604297,0.0714285714286,0.0,-1
18,19,0.172839506173,0,0.512041181737,0.0,0.0,-1
19,20,0.234567901235,0,0.139883616831,0.0,0.0,-1
20,21,0.358024691358,1,0.295702775291,0.0,0.0,-1
21,22,0.41975308642,0,0.503043867502,0.0714285714286,0.0,-1
22,23,0.172839506173,0,0.506378692927,0.0714285714286,0.0,-1
23,24,0.234567901235,0,0.248164726947,0.0,0.0,-1
24,25,0.481481481481,1,0.275425246195,0.0,0.0,-1
25,26,0.296296296296,1,0.380707251567,0.0,0.0,-1
26,27,0.358024691358,0,0.335049239033,0.0,0.0,-1
27,28,0.234567901235,0,0.502551477171,0.0,0.0,-1
28,29,0.234567901235,1,0.494673231871,0.0,0.0,-1
29,30,0.41975308642,1,0.535317815577,0.0,0.0,-1
30,31,0.41975308642,1,0.398948075201,0.0714285714286,0.0,-1
31,32,0.296296296296,1,0.713607878245,0.0714285714286,0.0,-1
32,33,0.234567901235,0,0.290420769919,0.0,0.0,-1
33,34,0.41975308642,1,0.576454789615,0.0,0.0,-1
34,35,0.41975308642,1,0.21387645479,0.0,0.0,-1
35,36,0.543209876543,1,0.514100268577,0.0,0.0,-1
36,37,0.41975308642,1,0.541875559534,0.0714285714286,0.0,-1
37,38,0.481481481481,1,0.223276633841,0.0,0.0,-1
38,39,0.358024691358,1,0.297269471799,0.0,0.0,-1
39,40,0.41975308642,1,0.205416293644,0.0,0.0,-1
40,41,0.296296296296,0,0.596418979409,0.0714285714286,0.0,-1
41,42,0.296296296296,1,0.187466427932,0.0,0.0,-1
42,43,0.296296296296,1,0.274843330349,0.0,0.0,-1
43,44,0.358024691358,1,0.349328558639,0.0,0.0,-1
44,45,0.41975308642,1,0.672918531782,0.142857142857,0.0,-1
45,46,0.358024691358,1,0.516248880931,0.0714285714286,0.0,-1
46,47,0.111111111111,1,0.552193375112,0.0,0.0,-1
47,48,0.234567901235,1,0.427797672337,0.0,0.0,-1
48,49,0.296296296296,1,0.22139659803,0.0,0.0,-1
49,50,0.296296296296,1,0.438070725157,0.0714285714286,0.0,-1
50,51,0.543209876543,1,0.745344673232,0.0714285714286,0.0,-1
51,52,0.358024691358,1,0.196956132498,0.0,0.0,-1
52,53,0.481481481481,1,0.784444941808,0.0714285714286,0.0,-1
53,54,0.41975308642,0,0.415532676813,0.0,0.0,-1
54,55,0.358024691358,1,0.287981199642,0.0714285714286,0.0,-1
55,56,0.358024691358,1,0.259534467323,0.0,0.0,-1
56,57,0.296296296296,1,0.538809310654,0.0714285714286,0.0,-1
57,58,0.543209876543,0,0.34794091316,0.0,0.0,-1
58,59,0.358024691358,0,0.321083258729,0.0,0.0,-1
59,60,0.172839506173,0,0.449955237243,0.0,0.0,-1
60,61,0.41975308642,0,0.660295434199,0.0,0.0,-1
61,62,0.41975308642,1,0.286615935542,0.0,0.0,-1
62,63,0.358024691358,0,0.674529991047,0.285714285714,0.0,-1
63,64,0.41975308642,1,0.395613249776,0.0714285714286,0.0,-1
64,65,0.296296296296,0,0.272470904208,0.0,0.0,-1
65,66,0.358024691358,0,0.5536347359,0.285714285714,0.0,-1
66,67,0.41975308642,1,0.642390331244,0.142857142857,0.0,-1
67,68,0.41975308642,1,0.60342435094,0.357142857143,0.0,-1
68,69,0.41975308642,1,0.139973142346,0.0,0.0,-1
69,70,0.543209876543,1,0.601589077887,0.214285714286,0.0,-1
70,71,0.0493827160494,1,0.281020590868,0.0,0.0,-1
71,72,0.358024691358,1,0.489704565801,0.0,0.0,-1
72,73,0.358024691358,1,0.329095792301,0.0,0.0,-1
73,74,0.41975308642,0,0.632751417487,0.142857142857,0.0,-1
74,75,0.111111111111,0,0.583348254252,0.0,0.0,-1
75,76,0.296296296296,1,0.289167412713,0.0,0.0,-1
76,77,0.172839506173,0,0.237958818263,0.0,0.0,-1
77,78,0.358024691358,0,0.459131602507,0.0,0.0,-1
78,79,0.481481481481,1,0.373724261415,0.0,0.0,-1
79,80,0.234567901235,1,0.465622202328,0.0,0.0,-1
80,81,0.481481481481,1,0.172112802149,0.0,0.0,-1
81,82,0.358024691358,1,0.454028648165,0.0,0.0,-1
82,83,0.296296296296,1,0.199865711728,0.0,0.0,-1
83,84,0.666666666667,1,0.568307967771,0.0,0.0,-1
84,85,0.296296296296,1,0.277931960609,0.0,0.0,-1
85,86,0.358024691358,1,0.39109221128,0.0,0.0,-1
86,87,0.111111111111,1,0.65872873769,0.0,0.0,-1
87,88,0.296296296296,0,0.31866606983,0.0,0.0,-1
88,89,0.296296296296,1,0.407251566697,0.0,0.0,-1
89,90,0.172839506173,1,0.12654431513,0.0,0.0,-1
90,91,0.296296296296,1,0.472515666965,0.0,0.0,-1
91,92,0.234567901235,1,0.637958818263,0.0714285714286,0.0,-1
92,93,0.358024691358,1,0.406311548791,0.0,0.0,-1
93,94,0.41975308642,1,0.656241207316,0.428571428571,0.0,-1
94,95,0.172839506173,0,0.651521933751,0.0,0.0,-1
95,96,0.358024691358,1,0.0337511190689,0.0,0.0,-1
