1,0,0,04:31:30
2,1,0,05:36:32
3,0,0,05:18:57
4,1,0,05:30:15
5,1,1,05:47:25
6,0,0,05:05:58
7,1,0,03:59:44
8,0,0,04:16:25
9,1,1,05:54:06
10,0,0,04:58:38
11,1,1,05:12:13
12,0,1,04:56:49
13,0,0,03:18:20
14,0,0,04:14:16
15,1,1,05:28:30
16,1,1,04:28:52
17,0,0,04:26:47
18,1,0,07:09:58
19,0,0,05:33:51
20,0,0,03:23:59
21,0,0,04:25:01
22,0,0,04:34:43
23,0,0,04:39:18
24,0,0,04:02:34
25,0,0,04:23:17
26,0,0,04:52:33
27,0,0,04:39:02
28,0,0,05:33:13
29,0,0,05:30:25
30,1,0,05:53:09
31,1,0,03:57:36
32,1,0,06:56:07
33,0,0,04:17:38
34,1,0,06:07:48
35,0,0,03:58:36
36,1,0,05:51:05
37,1,0,04:31:28
38,0,0,04:04:42
39,0,0,04:25:34
40,0,0,03:55:35
41,0,0,04:49:40
42,0,0,03:43:42
43,0,0,04:14:50
44,0,0,04:44:07
45,1,1,04:55:59
46,1,0,04:04:47
47,0,0,05:45:24
48,0,0,05:06:35
49,0,0,03:55:47
50,1,0,04:16:23
51,1,0,06:26:51
52,0,0,03:49:49
53,1,0,05:54:34
54,0,0,05:10:28
55,0,0,03:22:36
56,0,0,04:12:07
57,1,0,04:58:06
58,0,0,04:51:52
59,0,0,04:34:03
60,0,0,05:11:44
61,0,0,06:37:41
62,0,0,04:24:31
63,1,1,04:36:43
64,1,0,03:40:44
65,0,0,04:13:59
66,1,1,04:17:57
67,1,1,04:43:59
68,1,1,04:24:21
69,0,0,03:32:16
70,1,1,04:54:18
71,0,0,04:06:02
72,0,0,05:34:08
73,0,0,04:36:55
74,1,0,04:53:34
75,0,0,05:56:30
76,0,0,04:19:56
77,0,0,03:56:11
78,0,0,05:23:15
79,0,0,04:58:19
80,0,0,05:20:03
81,0,0,03:46:28
82,0,0,05:21:26
83,0,0,03:48:07
84,1,0,06:15:54
85,0,0,04:15:56
86,0,0,04:59:00
87,0,0,06:23:22
88,0,0,04:30:27
89,0,0,05:02:01
90,0,0,03:16:29
91,0,0,05:25:16
